,Timestamp,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal,label
4214,2016-04-20 13:38:30.531,-693,56173,-86884,-1015,-210,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4215,2016-04-20 13:38:30.574,-693,56173,-86884,-1015,-210,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4216,2016-04-20 13:38:30.622,-870,52954,-54839,0,-46,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4217,2016-04-20 13:38:30.667,-235,46400,-89204,1015,-239,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4218,2016-04-20 13:38:30.714,-310,40397,-80330,-1015,-176,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4219,2016-04-20 13:38:30.761,-310,40397,-80330,-1015,-176,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4220,2016-04-20 13:38:30.812,-385,37265,-74704,0,-191,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4221,2016-04-20 13:38:30.855,-258,31030,-78648,-1015,-97,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4222,2016-04-20 13:38:30.901,-146,27347,-81432,-1015,-92,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4223,2016-04-20 13:38:30.950,-790,24070,-26274,2001,-63,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4224,2016-04-20 13:38:30.995,-723,22011,-1566,0,-34,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4225,2016-04-20 13:38:31.044,-723,22011,-1566,0,-34,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4226,2016-04-20 13:38:31.090,-161,22011,0,0,-32,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4227,2016-04-20 13:38:31.146,-161,22011,0,0,-32,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4228,2016-04-20 13:38:31.186,-155,22011,0,0,-35,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4229,2016-04-20 13:38:31.230,-169,22011,0,0,-35,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4230,2016-04-20 13:38:31.277,-154,22011,0,0,-35,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4231,2016-04-20 13:38:31.325,-157,22011,0,0,-33,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4232,2016-04-20 13:38:31.377,-157,22011,0,0,-33,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4233,2016-04-20 13:38:31.417,-161,22011,0,0,-35,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4234,2016-04-20 13:38:31.465,-162,22011,0,0,-34,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4235,2016-04-20 13:38:31.515,-164,22011,0,0,-35,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4236,2016-04-20 13:38:31.558,-167,22011,0,0,-34,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4237,2016-04-20 13:38:31.607,-167,22011,0,0,-34,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4238,2016-04-20 13:38:31.652,-167,22011,0,0,-34,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4239,2016-04-20 13:38:31.698,-177,22011,0,0,-33,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4240,2016-04-20 13:38:31.750,-151,22011,0,0,-32,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4241,2016-04-20 13:38:31.794,-161,22011,0,0,-34,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4242,2016-04-20 13:38:31.838,-157,22011,0,0,-33,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4243,2016-04-20 13:38:31.889,-157,22011,0,0,-33,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4244,2016-04-20 13:38:31.931,-162,22011,0,0,-32,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4245,2016-04-20 13:38:31.979,-162,22011,0,0,-32,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4246,2016-04-20 13:38:32.031,-154,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4247,2016-04-20 13:38:32.076,-159,22011,0,0,-32,1,0,0,0,0,1,0,1,0,1,0,1,0,5
4248,2016-04-20 13:38:32.127,-157,22011,0,0,-33,1,0,0,0,0,1,0,1,0,1,0,1,0,6
4249,2016-04-20 13:38:32.167,-157,22011,0,0,-33,1,0,0,0,0,1,0,1,0,1,0,1,0,6
4250,2016-04-20 13:38:32.215,-169,22011,0,0,180,1,0,0,0,0,1,0,1,0,1,0,1,0,6
4251,2016-04-20 13:38:32.262,1110,23374,79083,0,214,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4252,2016-04-20 13:38:32.314,24,30305,73515,0,208,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4253,2016-04-20 13:38:32.354,24,30305,73515,0,208,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4254,2016-04-20 13:38:32.403,24,30305,73515,0,208,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4255,2016-04-20 13:38:32.448,885,36801,88334,0,238,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4256,2016-04-20 13:38:32.496,729,39672,96802,0,164,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4257,2016-04-20 13:38:32.544,723,46632,98658,1015,34,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4258,2016-04-20 13:38:32.592,992,49764,94975,0,-12,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4259,2016-04-20 13:38:32.637,992,49764,94975,0,-12,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4260,2016-04-20 13:38:32.683,579,55854,100282,0,88,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4261,2016-04-20 13:38:32.730,63,62727,66700,0,149,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4262,2016-04-20 13:38:32.775,-97,66149,90219,0,36,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4263,2016-04-20 13:38:32.824,-97,66149,90219,0,36,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4264,2016-04-20 13:38:32.870,-149,72094,87261,0,-31,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4265,2016-04-20 13:38:32.919,54,75197,86362,0,22,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4266,2016-04-20 13:38:32.966,1014,81751,70093,-1015,157,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4267,2016-04-20 13:38:33.015,1014,81751,70093,-1015,157,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4268,2016-04-20 13:38:33.057,1014,81751,70093,-1015,157,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4269,2016-04-20 13:38:33.104,156,87928,81142,-1015,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4270,2016-04-20 13:38:33.153,671,91060,54926,-1015,2,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4271,2016-04-20 13:38:33.199,-10,97933,71108,-2030,174,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4272,2016-04-20 13:38:33.250,-209,101848,95236,0,139,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4273,2016-04-20 13:38:33.292,-209,101848,95236,0,139,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4274,2016-04-20 13:38:33.341,-53,107677,89958,1015,186,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4275,2016-04-20 13:38:33.387,-19,114405,75458,0,88,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4276,2016-04-20 13:38:33.437,-127,117450,69020,-2030,148,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4277,2016-04-20 13:38:33.482,455,123598,88972,0,-16,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4278,2016-04-20 13:38:33.529,455,123598,88972,0,-16,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4279,2016-04-20 13:38:33.575,-80,127455,89233,0,162,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4280,2016-04-20 13:38:33.620,216,133458,93931,0,125,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4281,2016-04-20 13:38:33.667,516,139461,70760,0,180,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4282,2016-04-20 13:38:33.716,-145,143202,72761,0,83,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4283,2016-04-20 13:38:33.766,-145,143202,72761,0,83,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4284,2016-04-20 13:38:33.813,-145,143202,72761,0,83,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4285,2016-04-20 13:38:33.853,-189,149843,87290,0,-29,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4286,2016-04-20 13:38:33.904,273,152888,75458,0,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4287,2016-04-20 13:38:33.950,91,158978,89407,0,169,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4288,2016-04-20 13:38:33.998,244,165300,76038,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4289,2016-04-20 13:38:34.042,244,165300,76038,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4290,2016-04-20 13:38:34.096,216,168403,69252,-1015,175,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4291,2016-04-20 13:38:34.137,881,174725,81258,1015,97,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4292,2016-04-20 13:38:34.183,573,178582,97933,-1015,79,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4293,2016-04-20 13:38:34.233,121,184904,72848,1015,7,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4294,2016-04-20 13:38:34.277,121,184904,72848,1015,7,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4295,2016-04-20 13:38:34.323,709,187775,72355,0,58,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4296,2016-04-20 13:38:34.371,709,187775,72355,0,58,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4297,2016-04-20 13:38:34.416,-45,195054,90712,0,136,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4298,2016-04-20 13:38:34.467,90,198331,80098,0,-30,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4299,2016-04-20 13:38:34.513,-218,204508,88624,0,7,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4300,2016-04-20 13:38:34.559,427,207466,72732,0,116,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4301,2016-04-20 13:38:34.605,427,207466,72732,0,116,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4302,2016-04-20 13:38:34.655,15,214658,85057,0,170,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4303,2016-04-20 13:38:34.701,674,217877,81026,0,103,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4304,2016-04-20 13:38:34.748,418,223793,70847,-1015,163,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4305,2016-04-20 13:38:34.794,292,230347,89552,0,140,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4306,2016-04-20 13:38:34.840,292,230347,89552,0,140,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4307,2016-04-20 13:38:34.886,292,230347,89552,0,140,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4308,2016-04-20 13:38:34.939,69,239801,92800,1015,100,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4309,2016-04-20 13:38:34.981,69,239801,92800,1015,100,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4310,2016-04-20 13:38:35.028,545,243455,81577,0,124,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4311,2016-04-20 13:38:35.079,545,243455,81577,0,124,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4312,2016-04-20 13:38:35.121,184,249632,88769,0,17,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4313,2016-04-20 13:38:35.166,157,255867,91727,0,-41,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4314,2016-04-20 13:38:35.214,638,259782,94772,-1015,-6,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4315,2016-04-20 13:38:35.268,-95,265785,85753,1015,192,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4316,2016-04-20 13:38:35.312,-95,265785,85753,1015,192,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4317,2016-04-20 13:38:35.355,82,272020,77633,0,-37,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4318,2016-04-20 13:38:35.401,661,275790,84013,0,45,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4319,2016-04-20 13:38:35.453,275,282431,94424,0,97,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4320,2016-04-20 13:38:35.500,373,285940,87522,0,-46,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4321,2016-04-20 13:38:35.544,373,285940,87522,0,-46,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4322,2016-04-20 13:38:35.590,373,285940,87522,0,-46,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4323,2016-04-20 13:38:35.635,437,289072,83694,1015,110,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4324,2016-04-20 13:38:35.683,-91,296032,81664,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4325,2016-04-20 13:38:35.729,581,302354,87870,-1015,-19,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4326,2016-04-20 13:38:35.782,581,302354,87870,-1015,-19,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4327,2016-04-20 13:38:35.827,-87,305399,82940,0,48,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4328,2016-04-20 13:38:35.873,664,311866,94047,0,45,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4329,2016-04-20 13:38:35.918,292,317956,73805,0,34,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4330,2016-04-20 13:38:35.968,556,321320,74008,1015,237,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4331,2016-04-20 13:38:36.012,556,321320,74008,1015,237,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4332,2016-04-20 13:38:36.064,339,327642,56956,-1015,-49,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4333,2016-04-20 13:38:36.107,346,333732,74240,-1015,-66,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4334,2016-04-20 13:38:36.152,697,336835,74559,0,53,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4335,2016-04-20 13:38:36.197,697,336835,74559,0,53,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4336,2016-04-20 13:38:36.250,687,343969,89204,0,-20,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4337,2016-04-20 13:38:36.294,687,343969,89204,0,-20,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4338,2016-04-20 13:38:36.340,829,347072,85260,0,138,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4339,2016-04-20 13:38:36.390,262,353075,93380,0,162,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4340,2016-04-20 13:38:36.438,101,356352,72529,0,109,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4341,2016-04-20 13:38:36.482,101,356352,72529,0,109,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4342,2016-04-20 13:38:36.529,838,362935,67860,0,149,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4343,2016-04-20 13:38:36.574,912,368996,98397,-1015,229,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4344,2016-04-20 13:38:36.619,821,372041,92684,1015,97,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4345,2016-04-20 13:38:36.670,700,378856,87667,0,233,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4346,2016-04-20 13:38:36.719,700,378856,87667,0,233,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4347,2016-04-20 13:38:36.769,506,384772,77227,-1015,245,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4348,2016-04-20 13:38:36.807,1034,387817,69136,-986,161,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4349,2016-04-20 13:38:36.854,531,389992,0,0,260,0,0,0,0,0,1,0,1,0,1,0,1,0,6
4350,2016-04-20 13:38:36.903,348,389992,0,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4351,2016-04-20 13:38:36.953,348,389992,0,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4352,2016-04-20 13:38:36.998,348,389992,0,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4353,2016-04-20 13:38:37.043,362,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4354,2016-04-20 13:38:37.091,360,389992,0,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4355,2016-04-20 13:38:37.136,356,389992,0,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4356,2016-04-20 13:38:37.184,347,389992,0,0,79,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4357,2016-04-20 13:38:37.232,347,389992,0,0,79,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4358,2016-04-20 13:38:37.285,374,389992,0,0,81,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4359,2016-04-20 13:38:37.324,356,389992,0,0,81,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4360,2016-04-20 13:38:37.374,345,389992,0,0,80,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4361,2016-04-20 13:38:37.418,345,389992,0,0,80,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4362,2016-04-20 13:38:37.466,352,389992,0,0,80,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4363,2016-04-20 13:38:37.515,348,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4364,2016-04-20 13:38:37.558,356,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4365,2016-04-20 13:38:37.606,356,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4366,2016-04-20 13:38:37.654,356,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4367,2016-04-20 13:38:37.703,342,389992,0,0,79,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4368,2016-04-20 13:38:37.750,342,389992,0,0,79,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4369,2016-04-20 13:38:37.793,350,389992,0,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4370,2016-04-20 13:38:37.841,360,389992,0,0,79,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4371,2016-04-20 13:38:37.891,364,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4372,2016-04-20 13:38:37.938,364,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
4373,2016-04-20 13:38:37.979,364,389992,0,0,76,0,0,0,1,0,1,0,1,0,1,0,1,0,7
4374,2016-04-20 13:38:38.031,215,389992,0,0,-138,0,0,0,1,0,1,0,1,0,1,0,1,0,7
4375,2016-04-20 13:38:38.076,-272,384888,-73573,0,-130,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4376,2016-04-20 13:38:38.121,-1002,381379,-69078,0,-161,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4377,2016-04-20 13:38:38.168,-1002,381379,-69078,0,-161,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4378,2016-04-20 13:38:38.220,-332,375289,-75893,1015,-80,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4379,2016-04-20 13:38:38.271,86,372244,-91495,-1015,-154,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4380,2016-04-20 13:38:38.308,86,372244,-91495,-1015,-154,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4381,2016-04-20 13:38:38.355,-750,365429,-81432,0,-77,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4382,2016-04-20 13:38:38.404,-339,359368,-71340,0,-150,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4383,2016-04-20 13:38:38.448,-339,359368,-71340,0,-150,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4384,2016-04-20 13:38:38.499,-368,356236,-100282,-1015,-36,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4385,2016-04-20 13:38:38.542,-519,349450,-63220,0,-175,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4386,2016-04-20 13:38:38.592,-792,346173,-80156,0,-95,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4387,2016-04-20 13:38:38.635,-792,346173,-80156,0,-95,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4388,2016-04-20 13:38:38.686,-1090,340228,-71833,-1015,-66,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4389,2016-04-20 13:38:38.730,-771,333529,-82795,-1015,-49,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4390,2016-04-20 13:38:38.778,-651,330397,-93148,1015,-210,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4391,2016-04-20 13:38:38.825,-585,323611,-62060,0,14,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4392,2016-04-20 13:38:38.871,-585,323611,-62060,0,14,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4393,2016-04-20 13:38:38.917,-585,323611,-62060,0,14,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4394,2016-04-20 13:38:38.964,24,319841,-61567,0,17,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4395,2016-04-20 13:38:39.016,-199,313983,-79489,0,-96,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4396,2016-04-20 13:38:39.058,-942,307516,-99557,0,-224,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4397,2016-04-20 13:38:39.104,-942,307516,-99557,0,-224,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4398,2016-04-20 13:38:39.155,-219,303427,-66004,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4399,2016-04-20 13:38:39.198,133,297366,-71920,1015,-88,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4400,2016-04-20 13:38:39.251,-496,294321,-62466,1015,-188,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4401,2016-04-20 13:38:39.292,20,287593,-68063,-1015,-79,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4402,2016-04-20 13:38:39.343,20,287593,-68063,-1015,-79,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4403,2016-04-20 13:38:39.393,240,281677,-68527,0,-143,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4404,2016-04-20 13:38:39.439,-37,278545,-60987,0,-162,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4405,2016-04-20 13:38:39.481,-492,272716,-90509,0,-103,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4406,2016-04-20 13:38:39.536,-492,272716,-90509,0,-103,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4407,2016-04-20 13:38:39.576,-495,265669,-74095,-1015,-5,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4408,2016-04-20 13:38:39.622,-681,262160,-91988,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4409,2016-04-20 13:38:39.667,-681,262160,-91988,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4410,2016-04-20 13:38:39.723,-464,252068,-61132,0,-82,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4411,2016-04-20 13:38:39.765,-464,252068,-61132,0,-82,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4412,2016-04-20 13:38:39.810,-464,252068,-61132,0,-82,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4413,2016-04-20 13:38:39.853,-686,245746,-65047,-1015,-225,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4414,2016-04-20 13:38:39.905,-429,242556,-101819,0,-115,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4415,2016-04-20 13:38:39.949,-884,235973,-80852,0,-5,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4416,2016-04-20 13:38:40.000,-884,235973,-80852,0,-5,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4417,2016-04-20 13:38:40.041,-270,229912,-97614,0,69,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4418,2016-04-20 13:38:40.089,-798,226780,-85985,0,-28,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4419,2016-04-20 13:38:40.136,-688,220226,-67309,0,-83,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4420,2016-04-20 13:38:40.186,-289,216949,-87029,0,-159,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4421,2016-04-20 13:38:40.229,-289,216949,-87029,0,-159,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4422,2016-04-20 13:38:40.278,30,210714,-82360,0,-170,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4423,2016-04-20 13:38:40.327,-749,204305,-89204,0,36,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4424,2016-04-20 13:38:40.373,-749,204305,-89204,0,36,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4425,2016-04-20 13:38:40.418,-693,198389,-72500,0,-15,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4426,2016-04-20 13:38:40.466,-693,198389,-72500,0,-15,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4427,2016-04-20 13:38:40.511,-302,195344,-91930,1015,-61,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4428,2016-04-20 13:38:40.561,-659,188848,-54433,0,-141,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4429,2016-04-20 13:38:40.605,193,182787,-86217,0,-24,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4430,2016-04-20 13:38:40.656,193,182787,-86217,0,-24,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4431,2016-04-20 13:38:40.702,-684,179655,-65772,0,-54,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4432,2016-04-20 13:38:40.749,-146,173884,-84187,-1015,-153,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4433,2016-04-20 13:38:40.791,-84,167330,-79576,0,-111,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4434,2016-04-20 13:38:40.844,99,164140,-86014,2030,0,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4435,2016-04-20 13:38:40.887,99,164140,-86014,2030,0,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4436,2016-04-20 13:38:40.932,-975,158282,-81867,0,-56,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4437,2016-04-20 13:38:40.980,-81,154367,-65134,-1015,32,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4438,2016-04-20 13:38:41.027,-81,154367,-65134,-1015,32,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4439,2016-04-20 13:38:41.073,-658,148045,-75458,0,-45,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4440,2016-04-20 13:38:41.123,-657,142042,-66932,0,-133,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4441,2016-04-20 13:38:41.167,-657,142042,-66932,0,-133,0,0,0,0,0,1,0,1,0,1,0,1,0,7
4442,2016-04-20 13:38:41.214,-581,140012,-5684,-1015,-72,0,0,0,0,0,1,0,1,0,1,0,1,0,7
